audio_id,error,wer,model,dataset
Kathbath_00000,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00001,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00002,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00003,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00004,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00005,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00006,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00007,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00008,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00009,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00010,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00011,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00012,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00013,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00014,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00015,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00016,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00017,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00018,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00019,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00020,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00021,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00022,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00023,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00024,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00025,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00026,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00027,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00028,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00029,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00030,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00031,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00032,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00033,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00034,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00035,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00036,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00037,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00038,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00039,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00040,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00041,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00042,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
